stress_def,outer_fold,train_end,best_params,inner_pr_auc,search_method,n_combinations_tried,wall_time_sec
h20_d07,8,2018-06-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.04400611708718212,grid,864,26.141234636306763
h5_d03,9,2018-12-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.1392084376681881,grid,864,35.793912410736084
h10_d05,9,2018-12-30,"{""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.11368321945885707,grid,864,33.85598373413086
h20_d07,9,2018-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.16398245918793772,grid,864,15.98819875717163
h5_d03,10,2019-06-30,"{""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.14661091007142904,grid,864,39.371405363082886
h10_d05,10,2019-06-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.08808742136211804,grid,864,35.18116855621338
h20_d07,10,2019-06-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.13346737586850918,grid,864,20.40820026397705
h5_d03,11,2019-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.14379116758188693,grid,864,63.338906049728394
h10_d05,11,2019-12-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.08774155539201361,grid,864,71.04435181617737
h20_d07,11,2019-12-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.13065239352976935,grid,864,42.34403657913208
h5_d03,12,2020-06-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.14379116758188693,grid,864,51.858293533325195
h10_d05,12,2020-06-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.08774155539201361,grid,864,36.84426021575928
h20_d07,12,2020-06-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.13065239352976935,grid,864,21.96409773826599
h5_d03,13,2020-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.14379116758188693,grid,864,38.20025610923767
h10_d05,13,2020-12-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.08774155539201361,grid,864,35.5330765247345
h20_d07,13,2020-12-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.13065239352976935,grid,864,21.74276638031006
h5_d03,14,2021-06-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.14379116758188693,grid,864,36.72582268714905
h10_d05,14,2021-06-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.08774155539201361,grid,864,35.77198624610901
h20_d07,14,2021-06-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.13065239352976935,grid,864,22.47319984436035
h5_d03,15,2021-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.14379116758188693,grid,864,38.517905473709106
h10_d05,15,2021-12-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.08774155539201361,grid,864,36.28511452674866
h20_d07,15,2021-12-30,"{""learning_rate"": 0.1, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 500, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.13065239352976935,grid,864,22.709430932998657
h5_d03,16,2022-06-30,"{""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.14525230699931468,grid,864,38.671618938446045
h10_d05,16,2022-06-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.10309076365247227,grid,864,36.643476486206055
h20_d07,16,2022-06-30,"{""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.15985323417276864,grid,864,21.410917282104492
h5_d03,17,2022-12-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.15101798237736994,grid,864,40.36151385307312
h10_d05,17,2022-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.11482212408594077,grid,864,38.27283811569214
h20_d07,17,2022-12-30,"{""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.10592508384123578,grid,864,38.32998728752136
h5_d03,18,2023-06-30,"{""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.1641034336541274,grid,864,41.85556697845459
h10_d05,18,2023-06-30,"{""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 500, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.1488529749201908,grid,864,40.32321786880493
h20_d07,18,2023-06-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.11344575127280725,grid,864,37.868173599243164
h5_d03,19,2023-12-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 80, ""n_estimators"": 200, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.17361323859899888,grid,864,43.39422607421875
h10_d05,19,2023-12-30,"{""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.19183904995417678,grid,864,40.692410945892334
h20_d07,19,2023-12-30,"{""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 31, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.15245530507661084,grid,864,38.79568648338318
h5_d03,20,2024-06-30,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.17370489004389678,grid,864,44.186580181121826
h10_d05,20,2024-06-30,"{""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 10.0}",0.17234295479730663,grid,864,41.8988242149353
h20_d07,20,2024-06-30,"{""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.16899171989705475,grid,864,39.93358278274536
h5_d03,21,2024-12-30,"{""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.1645630810461378,grid,864,46.65271019935608
h10_d05,21,2024-12-30,"{""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 0.0}",0.11569447949763591,grid,864,66.37349891662598
h20_d07,21,2024-12-30,"{""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 2.0, ""reg_lambda"": 10.0}",0.14122243994169362,grid,864,45.734983921051025
h5_d03,22,2025-06-30,"{""learning_rate"": 0.01, ""max_depth"": 2, ""min_child_samples"": 20, ""n_estimators"": 200, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.1787935777138933,grid,864,45.34402537345886
h10_d05,22,2025-06-30,"{""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_samples"": 80, ""n_estimators"": 50, ""num_leaves"": 15, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.1835011986250791,grid,864,43.116950035095215
h20_d07,22,2025-06-30,"{""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_samples"": 20, ""n_estimators"": 50, ""num_leaves"": 5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0}",0.19117080688534174,grid,864,42.73072004318237
