stress_def,model,fold_id,n_train,n_test,auc,pr_auc,brier,ece,threshold,alarm_rate,alarm_precision,drawdown_lift,severity_lift,n_alarms,n_events,n_test_eff,seed
h10_d05,LogisticRegressionL2,3,1336,138,0.8964013086150491,0.27700624427332504,0.1227255320523121,0.17405030225990933,0.8250621165365276,0.09420289855072464,0.3076923076923077,2.9360322060842696,0.9961738742600419,13,7,138,43
h10_d05,LogisticRegressionL2,3,1336,138,0.8964013086150491,0.27700624427332504,0.1227255320523121,0.17405030225990933,0.8250621165365276,0.09420289855072464,0.3076923076923077,2.9360322060842696,0.9961738742600419,13,7,138,44
h10_d05,LogisticRegressionL2,3,1336,138,0.8964013086150491,0.27700624427332504,0.1227255320523121,0.17405030225990933,0.8250621165365276,0.09420289855072464,0.3076923076923077,2.9360322060842696,0.9961738742600419,13,7,138,45
h10_d05,LogisticRegressionL2,3,1336,138,0.8964013086150491,0.27700624427332504,0.1227255320523121,0.17405030225990933,0.8250621165365276,0.09420289855072464,0.3076923076923077,2.9360322060842696,0.9961738742600419,13,7,138,46
h10_d05,LightGbmTuned,3,1336,138,0.846782988004362,0.1555545781531003,0.08376254952568091,0.1453236125808603,0.653420487066432,0.036231884057971016,0.0,1.584515902031996,,5,7,138,42
h10_d05,LightGbmTuned,3,1336,138,0.846782988004362,0.1555545781531003,0.08376254952568091,0.1453236125808603,0.653420487066432,0.036231884057971016,0.0,1.584515902031996,,5,7,138,43
h10_d05,LightGbmTuned,3,1336,138,0.846782988004362,0.1555545781531003,0.08376254952568091,0.1453236125808603,0.653420487066432,0.036231884057971016,0.0,1.584515902031996,,5,7,138,44
h10_d05,LightGbmTuned,3,1336,138,0.846782988004362,0.1555545781531003,0.08376254952568091,0.1453236125808603,0.653420487066432,0.036231884057971016,0.0,1.584515902031996,,5,7,138,45
h10_d05,LightGbmTuned,3,1336,138,0.846782988004362,0.1555545781531003,0.08376254952568091,0.1453236125808603,0.653420487066432,0.036231884057971016,0.0,1.584515902031996,,5,7,138,46
h10_d05,LogisticRegressionL2,4,1474,144,,,0.33405162419773393,0.46766394176920123,0.8339257881032535,0.20833333333333334,0.0,1.218827165837057,,30,0,144,42
h10_d05,LogisticRegressionL2,4,1474,144,,,0.33405162419773393,0.46766394176920123,0.8339257881032535,0.20833333333333334,0.0,1.218827165837057,,30,0,144,43
h10_d05,LogisticRegressionL2,4,1474,144,,,0.33405162419773393,0.46766394176920123,0.8339257881032535,0.20833333333333334,0.0,1.218827165837057,,30,0,144,44
h10_d05,LogisticRegressionL2,4,1474,144,,,0.33405162419773393,0.46766394176920123,0.8339257881032535,0.20833333333333334,0.0,1.218827165837057,,30,0,144,45
h10_d05,LogisticRegressionL2,4,1474,144,,,0.33405162419773393,0.46766394176920123,0.8339257881032535,0.20833333333333334,0.0,1.218827165837057,,30,0,144,46
h10_d05,LightGbmTuned,4,1474,144,,,0.13610686378209755,0.31912771803224227,0.6989098892792591,0.034722222222222224,0.0,1.3374546454019136,,5,0,144,42
h10_d05,LightGbmTuned,4,1474,144,,,0.13610686378209755,0.31912771803224227,0.6989098892792591,0.034722222222222224,0.0,1.3374546454019136,,5,0,144,43
h10_d05,LightGbmTuned,4,1474,144,,,0.13610686378209755,0.31912771803224227,0.6989098892792591,0.034722222222222224,0.0,1.3374546454019136,,5,0,144,44
h10_d05,LightGbmTuned,4,1474,144,,,0.13610686378209755,0.31912771803224227,0.6989098892792591,0.034722222222222224,0.0,1.3374546454019136,,5,0,144,45
h10_d05,LightGbmTuned,4,1474,144,,,0.13610686378209755,0.31912771803224227,0.6989098892792591,0.034722222222222224,0.0,1.3374546454019136,,5,0,144,46
h10_d05,LogisticRegressionL2,5,1618,137,,,0.05954389205525561,0.14722343670833787,0.8066119797975613,0.029197080291970802,0.0,0.7504295648200086,,4,0,137,42
h10_d05,LogisticRegressionL2,5,1618,137,,,0.05954389205525561,0.14722343670833787,0.8066119797975613,0.029197080291970802,0.0,0.7504295648200086,,4,0,137,43
h10_d05,LogisticRegressionL2,5,1618,137,,,0.05954389205525561,0.14722343670833787,0.8066119797975613,0.029197080291970802,0.0,0.7504295648200086,,4,0,137,44
h10_d05,LogisticRegressionL2,5,1618,137,,,0.05954389205525561,0.14722343670833787,0.8066119797975613,0.029197080291970802,0.0,0.7504295648200086,,4,0,137,45
h10_d05,LogisticRegressionL2,5,1618,137,,,0.05954389205525561,0.14722343670833787,0.8066119797975613,0.029197080291970802,0.0,0.7504295648200086,,4,0,137,46
h10_d05,LightGbmTuned,5,1618,137,,,0.006318685640058113,0.04418559554336176,0.4011796273270157,0.0072992700729927005,0.0,1.2938038544517498,,1,0,137,42
h10_d05,LightGbmTuned,5,1618,137,,,0.006318685640058113,0.04418559554336176,0.4011796273270157,0.0072992700729927005,0.0,1.2938038544517498,,1,0,137,43
h10_d05,LightGbmTuned,5,1618,137,,,0.006318685640058113,0.04418559554336176,0.4011796273270157,0.0072992700729927005,0.0,1.2938038544517498,,1,0,137,44
h10_d05,LightGbmTuned,5,1618,137,,,0.006318685640058113,0.04418559554336176,0.4011796273270157,0.0072992700729927005,0.0,1.2938038544517498,,1,0,137,45
h10_d05,LightGbmTuned,5,1618,137,,,0.006318685640058113,0.04418559554336176,0.4011796273270157,0.0072992700729927005,0.0,1.2938038544517498,,1,0,137,46
h10_d05,LogisticRegressionL2,6,1755,134,,,0.2428642711093379,0.3818954836937772,0.8015835674831246,0.1417910447761194,0.0,0.5101558401743436,,19,0,134,42
h10_d05,LogisticRegressionL2,6,1755,134,,,0.2428642711093379,0.3818954836937772,0.8015835674831246,0.1417910447761194,0.0,0.5101558401743436,,19,0,134,43
h10_d05,LogisticRegressionL2,6,1755,134,,,0.2428642711093379,0.3818954836937772,0.8015835674831246,0.1417910447761194,0.0,0.5101558401743436,,19,0,134,44
h10_d05,LogisticRegressionL2,6,1755,134,,,0.2428642711093379,0.3818954836937772,0.8015835674831246,0.1417910447761194,0.0,0.5101558401743436,,19,0,134,45
h10_d05,LogisticRegressionL2,6,1755,134,,,0.2428642711093379,0.3818954836937772,0.8015835674831246,0.1417910447761194,0.0,0.5101558401743436,,19,0,134,46
h10_d05,LightGbmTuned,6,1755,134,,,0.027734295950566076,0.11745286649399285,0.5878635604333562,0.007462686567164179,0.0,2.0179973635819213,,1,0,134,42
h10_d05,LightGbmTuned,6,1755,134,,,0.027734295950566076,0.11745286649399285,0.5878635604333562,0.007462686567164179,0.0,2.0179973635819213,,1,0,134,43
h10_d05,LightGbmTuned,6,1755,134,,,0.027734295950566076,0.11745286649399285,0.5878635604333562,0.007462686567164179,0.0,2.0179973635819213,,1,0,134,44
h10_d05,LightGbmTuned,6,1755,134,,,0.027734295950566076,0.11745286649399285,0.5878635604333562,0.007462686567164179,0.0,2.0179973635819213,,1,0,134,45
h10_d05,LightGbmTuned,6,1755,134,,,0.027734295950566076,0.11745286649399285,0.5878635604333562,0.007462686567164179,0.0,2.0179973635819213,,1,0,134,46
h10_d05,LogisticRegressionL2,7,1889,136,0.3885416666666667,0.09553031561761285,0.17126720600832693,0.1898336268348242,0.8051325008255127,0.03676470588235294,0.0,1.6126722162776748,,5,16,136,42
h10_d05,LogisticRegressionL2,7,1889,136,0.3885416666666667,0.09553031561761285,0.17126720600832693,0.1898336268348242,0.8051325008255127,0.03676470588235294,0.0,1.6126722162776748,,5,16,136,43
h10_d05,LogisticRegressionL2,7,1889,136,0.3885416666666667,0.09553031561761285,0.17126720600832693,0.1898336268348242,0.8051325008255127,0.03676470588235294,0.0,1.6126722162776748,,5,16,136,44
h10_d05,LogisticRegressionL2,7,1889,136,0.3885416666666667,0.09553031561761285,0.17126720600832693,0.1898336268348242,0.8051325008255127,0.03676470588235294,0.0,1.6126722162776748,,5,16,136,45
h10_d05,LogisticRegressionL2,7,1889,136,0.3885416666666667,0.09553031561761285,0.17126720600832693,0.1898336268348242,0.8051325008255127,0.03676470588235294,0.0,1.6126722162776748,,5,16,136,46
h10_d05,LightGbmTuned,7,1889,136,0.4552083333333333,0.11320820709834101,0.18782599067081993,0.2091624149677675,0.6980753792166479,0.029411764705882353,0.0,0.5552402208822731,,4,16,136,42
h10_d05,LightGbmTuned,7,1889,136,0.4552083333333333,0.11320820709834101,0.18782599067081993,0.2091624149677675,0.6980753792166479,0.029411764705882353,0.0,0.5552402208822731,,4,16,136,43
h10_d05,LightGbmTuned,7,1889,136,0.4552083333333333,0.11320820709834101,0.18782599067081993,0.2091624149677675,0.6980753792166479,0.029411764705882353,0.0,0.5552402208822731,,4,16,136,44
h10_d05,LightGbmTuned,7,1889,136,0.4552083333333333,0.11320820709834101,0.18782599067081993,0.2091624149677675,0.6980753792166479,0.029411764705882353,0.0,0.5552402208822731,,4,16,136,45
h10_d05,LightGbmTuned,7,1889,136,0.4552083333333333,0.11320820709834101,0.18782599067081993,0.2091624149677675,0.6980753792166479,0.029411764705882353,0.0,0.5552402208822731,,4,16,136,46
h10_d05,LogisticRegressionL2,8,2025,139,0.39961389961389965,0.20646825726483842,0.2559856716099697,0.2636321517838109,0.8578353071560988,0.02877697841726619,0.25,0.8029453013649446,0.84790339442137,4,28,139,42
h10_d05,LogisticRegressionL2,8,2025,139,0.39961389961389965,0.20646825726483842,0.2559856716099697,0.2636321517838109,0.8578353071560988,0.02877697841726619,0.25,0.8029453013649446,0.84790339442137,4,28,139,43
h10_d05,LogisticRegressionL2,8,2025,139,0.39961389961389965,0.20646825726483842,0.2559856716099697,0.2636321517838109,0.8578353071560988,0.02877697841726619,0.25,0.8029453013649446,0.84790339442137,4,28,139,44
h10_d05,LogisticRegressionL2,8,2025,139,0.39961389961389965,0.20646825726483842,0.2559856716099697,0.2636321517838109,0.8578353071560988,0.02877697841726619,0.25,0.8029453013649446,0.84790339442137,4,28,139,45
h10_d05,LogisticRegressionL2,8,2025,139,0.39961389961389965,0.20646825726483842,0.2559856716099697,0.2636321517838109,0.8578353071560988,0.02877697841726619,0.25,0.8029453013649446,0.84790339442137,4,28,139,46
h10_d05,LightGbmTuned,8,2025,139,0.41441441441441446,0.17221069740605696,0.24825377657789247,0.2699409840507371,0.7141191152832824,0.02877697841726619,0.0,1.3485125656925798,,4,28,139,42
h10_d05,LightGbmTuned,8,2025,139,0.41441441441441446,0.17221069740605696,0.24825377657789247,0.2699409840507371,0.7141191152832824,0.02877697841726619,0.0,1.3485125656925798,,4,28,139,43
h10_d05,LightGbmTuned,8,2025,139,0.41441441441441446,0.17221069740605696,0.24825377657789247,0.2699409840507371,0.7141191152832824,0.02877697841726619,0.0,1.3485125656925798,,4,28,139,44
h10_d05,LightGbmTuned,8,2025,139,0.41441441441441446,0.17221069740605696,0.24825377657789247,0.2699409840507371,0.7141191152832824,0.02877697841726619,0.0,1.3485125656925798,,4,28,139,45
h10_d05,LightGbmTuned,8,2025,139,0.41441441441441446,0.17221069740605696,0.24825377657789247,0.2699409840507371,0.7141191152832824,0.02877697841726619,0.0,1.3485125656925798,,4,28,139,46
h10_d05,LogisticRegressionL2,9,2164,136,,,0.12010022433349408,0.2687016289703006,0.8701135010702516,0.022058823529411766,0.0,0.9294300092706463,,3,0,136,42
h10_d05,LogisticRegressionL2,9,2164,136,,,0.12010022433349408,0.2687016289703006,0.8701135010702516,0.022058823529411766,0.0,0.9294300092706463,,3,0,136,43
h10_d05,LogisticRegressionL2,9,2164,136,,,0.12010022433349408,0.2687016289703006,0.8701135010702516,0.022058823529411766,0.0,0.9294300092706463,,3,0,136,44
h10_d05,LogisticRegressionL2,9,2164,136,,,0.12010022433349408,0.2687016289703006,0.8701135010702516,0.022058823529411766,0.0,0.9294300092706463,,3,0,136,45
h10_d05,LogisticRegressionL2,9,2164,136,,,0.12010022433349408,0.2687016289703006,0.8701135010702516,0.022058823529411766,0.0,0.9294300092706463,,3,0,136,46
h10_d05,LightGbmTuned,9,2164,136,,,0.09658481915971974,0.2401678671137336,0.7310335945834496,0.058823529411764705,0.0,0.529022967956896,,8,0,136,42
h10_d05,LightGbmTuned,9,2164,136,,,0.09658481915971974,0.2401678671137336,0.7310335945834496,0.058823529411764705,0.0,0.529022967956896,,8,0,136,43
h10_d05,LightGbmTuned,9,2164,136,,,0.09658481915971974,0.2401678671137336,0.7310335945834496,0.058823529411764705,0.0,0.529022967956896,,8,0,136,44
h10_d05,LightGbmTuned,9,2164,136,,,0.09658481915971974,0.2401678671137336,0.7310335945834496,0.058823529411764705,0.0,0.529022967956896,,8,0,136,45
h10_d05,LightGbmTuned,9,2164,136,,,0.09658481915971974,0.2401678671137336,0.7310335945834496,0.058823529411764705,0.0,0.529022967956896,,8,0,136,46
h10_d05,LogisticRegressionL2,10,2300,139,,,0.004711082678631842,0.057818973079983516,0.869316090337383,0.0,,,,0,0,4,42
h10_d05,LogisticRegressionL2,10,2300,139,,,0.004711082678631842,0.057818973079983516,0.869316090337383,0.0,,,,0,0,4,43
h10_d05,LogisticRegressionL2,10,2300,139,,,0.004711082678631842,0.057818973079983516,0.869316090337383,0.0,,,,0,0,4,44
h10_d05,LogisticRegressionL2,10,2300,139,,,0.004711082678631842,0.057818973079983516,0.869316090337383,0.0,,,,0,0,4,45
h10_d05,LogisticRegressionL2,10,2300,139,,,0.004711082678631842,0.057818973079983516,0.869316090337383,0.0,,,,0,0,4,46
h10_d05,LightGbmTuned,10,2300,139,,,0.006439677997840964,0.0626197495790398,0.7195216473343394,0.0,,,,0,0,4,42
h10_d05,LightGbmTuned,10,2300,139,,,0.006439677997840964,0.0626197495790398,0.7195216473343394,0.0,,,,0,0,4,43
h10_d05,LightGbmTuned,10,2300,139,,,0.006439677997840964,0.0626197495790398,0.7195216473343394,0.0,,,,0,0,4,44
h10_d05,LightGbmTuned,10,2300,139,,,0.006439677997840964,0.0626197495790398,0.7195216473343394,0.0,,,,0,0,4,45
h10_d05,LightGbmTuned,10,2300,139,,,0.006439677997840964,0.0626197495790398,0.7195216473343394,0.0,,,,0,0,4,46
h10_d05,LogisticRegressionL2,11,2439,142,0.9285714285714286,0.9166666666666666,0.3090931409446807,0.32414797620008556,0.8694639745553234,0.0,,,,0,4,11,42
h10_d05,LogisticRegressionL2,11,2439,142,0.9285714285714286,0.9166666666666666,0.3090931409446807,0.32414797620008556,0.8694639745553234,0.0,,,,0,4,11,43
h10_d05,LogisticRegressionL2,11,2439,142,0.9285714285714286,0.9166666666666666,0.3090931409446807,0.32414797620008556,0.8694639745553234,0.0,,,,0,4,11,44
h10_d05,LogisticRegressionL2,11,2439,142,0.9285714285714286,0.9166666666666666,0.3090931409446807,0.32414797620008556,0.8694639745553234,0.0,,,,0,4,11,45
h10_d05,LogisticRegressionL2,11,2439,142,0.9285714285714286,0.9166666666666666,0.3090931409446807,0.32414797620008556,0.8694639745553234,0.0,,,,0,4,11,46
h10_d05,LightGbmTuned,11,2439,142,0.9285714285714286,0.8875,0.32589195499731355,0.3918784273776518,0.7201661599599938,0.7272727272727273,0.5,1.2243708414001298,1.0,8,4,11,42
h10_d05,LightGbmTuned,11,2439,142,0.9285714285714286,0.8875,0.32589195499731355,0.3918784273776518,0.7201661599599938,0.7272727272727273,0.5,1.2243708414001298,1.0,8,4,11,43
h10_d05,LightGbmTuned,11,2439,142,0.9285714285714286,0.8875,0.32589195499731355,0.3918784273776518,0.7201661599599938,0.7272727272727273,0.5,1.2243708414001298,1.0,8,4,11,44
h10_d05,LightGbmTuned,11,2439,142,0.9285714285714286,0.8875,0.32589195499731355,0.3918784273776518,0.7201661599599938,0.7272727272727273,0.5,1.2243708414001298,1.0,8,4,11,45
h10_d05,LightGbmTuned,11,2439,142,0.9285714285714286,0.8875,0.32589195499731355,0.3918784273776518,0.7201661599599938,0.7272727272727273,0.5,1.2243708414001298,1.0,8,4,11,46
h10_d05,LogisticRegressionL2,12,2581,141,,,,,0.8539225855520352,,,,,0,0,0,42
h10_d05,LogisticRegressionL2,12,2581,141,,,,,0.8539225855520352,,,,,0,0,0,43
h10_d05,LogisticRegressionL2,12,2581,141,,,,,0.8539225855520352,,,,,0,0,0,44
h10_d05,LogisticRegressionL2,12,2581,141,,,,,0.8539225855520352,,,,,0,0,0,45
h10_d05,LogisticRegressionL2,12,2581,141,,,,,0.8539225855520352,,,,,0,0,0,46
h10_d05,LightGbmTuned,12,2581,141,,,,,0.7212310347077493,,,,,0,0,0,42
h10_d05,LightGbmTuned,12,2581,141,,,,,0.7212310347077493,,,,,0,0,0,43
h10_d05,LightGbmTuned,12,2581,141,,,,,0.7212310347077493,,,,,0,0,0,44
h10_d05,LightGbmTuned,12,2581,141,,,,,0.7212310347077493,,,,,0,0,0,45
h10_d05,LightGbmTuned,12,2581,141,,,,,0.7212310347077493,,,,,0,0,0,46
h10_d05,LogisticRegressionL2,13,2722,139,,,,,0.8539225855520352,,,,,0,0,0,42
h10_d05,LogisticRegressionL2,13,2722,139,,,,,0.8539225855520352,,,,,0,0,0,43
h10_d05,LogisticRegressionL2,13,2722,139,,,,,0.8539225855520352,,,,,0,0,0,44
h10_d05,LogisticRegressionL2,13,2722,139,,,,,0.8539225855520352,,,,,0,0,0,45
h10_d05,LogisticRegressionL2,13,2722,139,,,,,0.8539225855520352,,,,,0,0,0,46
h10_d05,LightGbmTuned,13,2722,139,,,,,0.7212310347077493,,,,,0,0,0,42
h10_d05,LightGbmTuned,13,2722,139,,,,,0.7212310347077493,,,,,0,0,0,43
h10_d05,LightGbmTuned,13,2722,139,,,,,0.7212310347077493,,,,,0,0,0,44
h10_d05,LightGbmTuned,13,2722,139,,,,,0.7212310347077493,,,,,0,0,0,45
h10_d05,LightGbmTuned,13,2722,139,,,,,0.7212310347077493,,,,,0,0,0,46
h10_d05,LogisticRegressionL2,14,2861,140,,,,,0.8539225855520352,,,,,0,0,0,42
h10_d05,LogisticRegressionL2,14,2861,140,,,,,0.8539225855520352,,,,,0,0,0,43
h10_d05,LogisticRegressionL2,14,2861,140,,,,,0.8539225855520352,,,,,0,0,0,44
h10_d05,LogisticRegressionL2,14,2861,140,,,,,0.8539225855520352,,,,,0,0,0,45
h10_d05,LogisticRegressionL2,14,2861,140,,,,,0.8539225855520352,,,,,0,0,0,46
h10_d05,LightGbmTuned,14,2861,140,,,,,0.7212310347077493,,,,,0,0,0,42
h10_d05,LightGbmTuned,14,2861,140,,,,,0.7212310347077493,,,,,0,0,0,43
h10_d05,LightGbmTuned,14,2861,140,,,,,0.7212310347077493,,,,,0,0,0,44
h10_d05,LightGbmTuned,14,2861,140,,,,,0.7212310347077493,,,,,0,0,0,45
h10_d05,LightGbmTuned,14,2861,140,,,,,0.7212310347077493,,,,,0,0,0,46
h10_d05,LogisticRegressionL2,15,3001,143,0.20735785953177258,0.25589522726665387,0.5918243971003924,0.6554787864941571,0.8539225855520352,0.5161290322580645,0.15625,0.5843914733956102,0.8416572984191383,32,23,62,42
h10_d05,LogisticRegressionL2,15,3001,143,0.20735785953177258,0.25589522726665387,0.5918243971003924,0.6554787864941571,0.8539225855520352,0.5161290322580645,0.15625,0.5843914733956102,0.8416572984191383,32,23,62,43
h10_d05,LogisticRegressionL2,15,3001,143,0.20735785953177258,0.25589522726665387,0.5918243971003924,0.6554787864941571,0.8539225855520352,0.5161290322580645,0.15625,0.5843914733956102,0.8416572984191383,32,23,62,44
h10_d05,LogisticRegressionL2,15,3001,143,0.20735785953177258,0.25589522726665387,0.5918243971003924,0.6554787864941571,0.8539225855520352,0.5161290322580645,0.15625,0.5843914733956102,0.8416572984191383,32,23,62,45
h10_d05,LogisticRegressionL2,15,3001,143,0.20735785953177258,0.25589522726665387,0.5918243971003924,0.6554787864941571,0.8539225855520352,0.5161290322580645,0.15625,0.5843914733956102,0.8416572984191383,32,23,62,46
h10_d05,LightGbmTuned,15,3001,143,0.9108138238573021,0.9091272331621549,0.15182469321322295,0.21875722821763818,0.7212310347077493,0.0,,,,0,23,62,42
h10_d05,LightGbmTuned,15,3001,143,0.9108138238573021,0.9091272331621549,0.15182469321322295,0.21875722821763818,0.7212310347077493,0.0,,,,0,23,62,43
h10_d05,LightGbmTuned,15,3001,143,0.9108138238573021,0.9091272331621549,0.15182469321322295,0.21875722821763818,0.7212310347077493,0.0,,,,0,23,62,44
h10_d05,LightGbmTuned,15,3001,143,0.9108138238573021,0.9091272331621549,0.15182469321322295,0.21875722821763818,0.7212310347077493,0.0,,,,0,23,62,45
h10_d05,LightGbmTuned,15,3001,143,0.9108138238573021,0.9091272331621549,0.15182469321322295,0.21875722821763818,0.7212310347077493,0.0,,,,0,23,62,46
h10_d05,LogisticRegressionL2,16,3144,139,0.5415695415695415,0.1678518523494103,0.26428087474615375,0.26386030886395645,0.8603992831953525,0.05755395683453238,0.0,0.5065984175610695,,8,22,139,42
h10_d05,LogisticRegressionL2,16,3144,139,0.5415695415695415,0.1678518523494103,0.26428087474615375,0.26386030886395645,0.8603992831953525,0.05755395683453238,0.0,0.5065984175610695,,8,22,139,43
h10_d05,LogisticRegressionL2,16,3144,139,0.5415695415695415,0.1678518523494103,0.26428087474615375,0.26386030886395645,0.8603992831953525,0.05755395683453238,0.0,0.5065984175610695,,8,22,139,44
h10_d05,LogisticRegressionL2,16,3144,139,0.5415695415695415,0.1678518523494103,0.26428087474615375,0.26386030886395645,0.8603992831953525,0.05755395683453238,0.0,0.5065984175610695,,8,22,139,45
h10_d05,LogisticRegressionL2,16,3144,139,0.5415695415695415,0.1678518523494103,0.26428087474615375,0.26386030886395645,0.8603992831953525,0.05755395683453238,0.0,0.5065984175610695,,8,22,139,46
h10_d05,LightGbmTuned,16,3144,139,0.5936285936285937,0.1840007421997003,0.18799615329871838,0.15833535971538898,0.7431938623419653,0.02877697841726619,0.0,0.6732181623153489,,4,22,139,42
h10_d05,LightGbmTuned,16,3144,139,0.5936285936285937,0.1840007421997003,0.18799615329871838,0.15833535971538898,0.7431938623419653,0.02877697841726619,0.0,0.6732181623153489,,4,22,139,43
h10_d05,LightGbmTuned,16,3144,139,0.5936285936285937,0.1840007421997003,0.18799615329871838,0.15833535971538898,0.7431938623419653,0.02877697841726619,0.0,0.6732181623153489,,4,22,139,44
h10_d05,LightGbmTuned,16,3144,139,0.5936285936285937,0.1840007421997003,0.18799615329871838,0.15833535971538898,0.7431938623419653,0.02877697841726619,0.0,0.6732181623153489,,4,22,139,45
h10_d05,LightGbmTuned,16,3144,139,0.5936285936285937,0.1840007421997003,0.18799615329871838,0.15833535971538898,0.7431938623419653,0.02877697841726619,0.0,0.6732181623153489,,4,22,139,46
h10_d05,LogisticRegressionL2,17,3283,139,,,0.05589435715898403,0.1633696143288706,0.8580018471967759,0.0,,,,0,0,139,42
h10_d05,LogisticRegressionL2,17,3283,139,,,0.05589435715898403,0.1633696143288706,0.8580018471967759,0.0,,,,0,0,139,43
h10_d05,LogisticRegressionL2,17,3283,139,,,0.05589435715898403,0.1633696143288706,0.8580018471967759,0.0,,,,0,0,139,44
h10_d05,LogisticRegressionL2,17,3283,139,,,0.05589435715898403,0.1633696143288706,0.8580018471967759,0.0,,,,0,0,139,45
h10_d05,LogisticRegressionL2,17,3283,139,,,0.05589435715898403,0.1633696143288706,0.8580018471967759,0.0,,,,0,0,139,46
h10_d05,LightGbmTuned,17,3283,139,,,0.06757129259456143,0.22339609140864666,0.737432793561983,0.0,,,,0,0,139,42
h10_d05,LightGbmTuned,17,3283,139,,,0.06757129259456143,0.22339609140864666,0.737432793561983,0.0,,,,0,0,139,43
h10_d05,LightGbmTuned,17,3283,139,,,0.06757129259456143,0.22339609140864666,0.737432793561983,0.0,,,,0,0,139,44
h10_d05,LightGbmTuned,17,3283,139,,,0.06757129259456143,0.22339609140864666,0.737432793561983,0.0,,,,0,0,139,45
h10_d05,LightGbmTuned,17,3283,139,,,0.06757129259456143,0.22339609140864666,0.737432793561983,0.0,,,,0,0,139,46
