stress_def,fold_id,train_end,feature,psi,sym_kl
h5_d03,2,2015-06-30,vix3m_pctchg_5d,0.13581790815899053,0.15548272576112854
h5_d03,2,2015-06-30,vix3m_pctile_252d,2.9656373945356953,3.311075204687385
h5_d03,2,2015-06-30,vix6m_chg_1d,0.21504901033190776,0.23060681464582014
h5_d03,2,2015-06-30,vix6m_chg_5d,0.07617410458762966,0.07861729517049953
h5_d03,2,2015-06-30,vix6m_pctchg_5d,0.17623565714240458,0.13719325594159265
h5_d03,2,2015-06-30,vix6m_pctile_252d,3.343577247632328,3.7797494405188257
h5_d03,2,2015-06-30,vix3m_minus_vix,0.4477106630414831,0.43401619153702276
h5_d03,2,2015-06-30,ratio_vix_vix3m,0.4020359092169763,0.43349093756504464
h5_d03,2,2015-06-30,curve_inversion,0.0,0.0
h5_d03,2,2015-06-30,vix6m_minus_vix,1.3943674679225613,1.6009893777700355
h5_d03,2,2015-06-30,vix9d_minus_vix,0.03417375714075808,0.038247936150405545
h5_d03,2,2015-06-30,ratio_vix9d_vix,0.11584215166207082,0.09984433082074376
h5_d03,2,2015-06-30,short_end_spike,0.0009413923630775626,0.0009413923630774337
h5_d03,2,2015-06-30,vvix_chg_1d,0.2524756617885477,0.2692626777803232
h5_d03,2,2015-06-30,vvix_chg_5d,0.2653802064045838,0.23517195061633883
h5_d03,2,2015-06-30,vvix_pctchg_5d,0.13610068835001585,0.12300998302827465
h5_d03,2,2015-06-30,vvix_pctile_252d,1.5728742551470662,1.8209501443465264
h5_d03,3,2015-12-30,ret_1d,0.06968248505718552,0.07319393067206309
h5_d03,3,2015-12-30,ret_5d,0.048331373583442645,0.05647430299292664
h5_d03,3,2015-12-30,ret_10d,0.059954095851005286,0.06415143355002426
h5_d03,3,2015-12-30,ret_20d,0.230769930739503,0.21250517277082026
h5_d03,3,2015-12-30,logret_1d,0.06968248505718552,0.07319393067206309
h5_d03,3,2015-12-30,rv_10d,0.3837086594286952,0.3293897496955655
h5_d03,3,2015-12-30,rv_20d,0.7865239377372585,0.7623762451372231
h5_d03,3,2015-12-30,drawdown_20d,0.11311583939288967,0.1011135083388008
h5_d03,3,2015-12-30,vix_chg_1d,0.12168971624150142,0.11558854293935025
h5_d03,3,2015-12-30,vix_chg_5d,0.09898192639707928,0.1001432961286641
h5_d03,3,2015-12-30,vix_pctchg_5d,0.0946680048379199,0.06998039796113287
h5_d03,3,2015-12-30,vix_pctile_252d,1.4797377293573275,1.5245382071634266
h5_d03,3,2015-12-30,vix9d_chg_1d,0.06879106192419063,0.051133027080470565
h5_d03,3,2015-12-30,vix9d_chg_5d,0.07184420470216626,0.07626458838130987
h5_d03,3,2015-12-30,vix9d_pctchg_5d,0.05361445693088407,0.0636776269011893
h5_d03,3,2015-12-30,vix9d_pctile_252d,0.18087886594185726,0.15438088703808855
h5_d03,3,2015-12-30,vix3m_chg_1d,0.09147028317615913,0.06400352560438466
h5_d03,3,2015-12-30,vix3m_chg_5d,0.14237517250932996,0.14274550182427853
h5_d03,3,2015-12-30,vix3m_pctchg_5d,0.11103659193127066,0.11725960250953878
h5_d03,3,2015-12-30,vix3m_pctile_252d,3.6284196157833235,2.841302312059438
h5_d03,3,2015-12-30,vix6m_chg_1d,0.130914658748572,0.11619861787156924
h5_d03,3,2015-12-30,vix6m_chg_5d,0.15574686489708975,0.12341513799000979
h5_d03,3,2015-12-30,vix6m_pctchg_5d,0.12647057040015974,0.11928663890940439
h5_d03,3,2015-12-30,vix6m_pctile_252d,3.707860515178118,4.169994956976311
h5_d03,3,2015-12-30,vix3m_minus_vix,0.4284004674882036,0.4409338200756153
h5_d03,3,2015-12-30,ratio_vix_vix3m,0.40094909726829814,0.4414661303364954
h5_d03,3,2015-12-30,curve_inversion,0.0,0.0
h5_d03,3,2015-12-30,vix6m_minus_vix,0.6841972438641342,0.7257234150930191
h5_d03,3,2015-12-30,vix9d_minus_vix,0.11936122940283546,0.13360601711328748
h5_d03,3,2015-12-30,ratio_vix9d_vix,0.10659263436126425,0.09972951990525614
h5_d03,3,2015-12-30,short_end_spike,0.01889726112555786,0.018897261125558007
h5_d03,3,2015-12-30,vvix_chg_1d,0.010722434814849132,0.010139850127213936
h5_d03,3,2015-12-30,vvix_chg_5d,0.057558265444510884,0.07511922995393444
h5_d03,3,2015-12-30,vvix_pctchg_5d,0.025784586790244785,0.03418183938461942
h5_d03,3,2015-12-30,vvix_pctile_252d,0.24822261640882237,0.23423081027446324
h5_d03,4,2016-06-30,ret_1d,0.3137659428914714,0.33286344354086556
h5_d03,4,2016-06-30,ret_5d,0.38820328372447765,0.4112276851666624
h5_d03,4,2016-06-30,ret_10d,1.2962877019857817,1.3839501722540362
h5_d03,4,2016-06-30,ret_20d,1.3030809752711432,0.42986674971884486
h5_d03,4,2016-06-30,logret_1d,0.3137659428914714,0.33286344354086556
h5_d03,4,2016-06-30,rv_10d,0.8060381263765692,0.8142392391558536
h5_d03,4,2016-06-30,rv_20d,2.0236542940781783,2.057734099126011
h5_d03,4,2016-06-30,drawdown_20d,1.4107975053248423,1.5027861730937455
h5_d03,4,2016-06-30,vix_chg_1d,0.169285054546543,0.1737109094459198
h5_d03,4,2016-06-30,vix_chg_5d,0.04711855619752633,0.04720663749119449
h5_d03,4,2016-06-30,vix_pctchg_5d,0.07148867385796265,0.05668879880446665
h5_d03,4,2016-06-30,vix_pctile_252d,0.6576498233395189,0.6141656263496336
h5_d03,4,2016-06-30,vix9d_chg_1d,0.19453505375146413,0.18453626555265365
h5_d03,4,2016-06-30,vix9d_chg_5d,0.09398489217915465,0.11289093104146397
h5_d03,4,2016-06-30,vix9d_pctchg_5d,0.09600050245679737,0.08683034461631373
h5_d03,4,2016-06-30,vix9d_pctile_252d,0.5664865165871956,0.507053101433552
h5_d03,4,2016-06-30,vix3m_chg_1d,0.29497274987254013,0.28078338797702207
h5_d03,4,2016-06-30,vix3m_chg_5d,0.12305487738641764,0.12590484403758323
h5_d03,4,2016-06-30,vix3m_pctchg_5d,0.09240928277453987,0.10463408218912845
h5_d03,4,2016-06-30,vix3m_pctile_252d,1.9922785510490977,2.0780627644083585
h5_d03,4,2016-06-30,vix6m_chg_1d,0.3292574708231004,0.3565072359699649
h5_d03,4,2016-06-30,vix6m_chg_5d,0.22125787920491607,0.2035127258604964
h5_d03,4,2016-06-30,vix6m_pctchg_5d,0.18060678518824935,0.17346884731571272
h5_d03,4,2016-06-30,vix6m_pctile_252d,2.3901734627714797,2.4178269557722176
h5_d03,4,2016-06-30,vix3m_minus_vix,1.1862177041485786,1.187933993896892
h5_d03,4,2016-06-30,ratio_vix_vix3m,2.426744181332836,1.7667189179495888
h5_d03,4,2016-06-30,curve_inversion,0.0,0.0
h5_d03,4,2016-06-30,vix6m_minus_vix,1.110674763782331,1.2245576495670594
h5_d03,4,2016-06-30,vix9d_minus_vix,0.5655208142074105,0.5787113188107447
h5_d03,4,2016-06-30,ratio_vix9d_vix,0.8836620572796111,0.8855904616342554
h5_d03,4,2016-06-30,short_end_spike,0.19562691646968508,0.1956269164696851
h5_d03,4,2016-06-30,vvix_chg_1d,0.07320776576536973,0.061660449631396066
h5_d03,4,2016-06-30,vvix_chg_5d,0.0977297952528069,0.1117551255644226
h5_d03,4,2016-06-30,vvix_pctchg_5d,0.09536996613683724,0.08834235470955044
h5_d03,4,2016-06-30,vvix_pctile_252d,0.35671644196217944,0.37821372682655235
h5_d03,5,2016-12-30,ret_1d,0.6192393340669392,0.5878954238158804
h5_d03,5,2016-12-30,ret_5d,2.519933122544656,1.7429273409334338
h5_d03,5,2016-12-30,ret_10d,2.802302189969901,2.937026834316347
h5_d03,5,2016-12-30,ret_20d,1.720165369275551,1.8451410724245008
h5_d03,5,2016-12-30,logret_1d,0.6192393340669392,0.5878954238158804
h5_d03,5,2016-12-30,rv_10d,5.445707699880302,5.849810736156756
h5_d03,5,2016-12-30,rv_20d,9.747711243105954,10.192388678112277
h5_d03,5,2016-12-30,drawdown_20d,2.5561943747161786,2.7054728331075233
h5_d03,5,2016-12-30,vix_chg_1d,0.5279587689294347,0.5529924329873166
h5_d03,5,2016-12-30,vix_chg_5d,0.4860596369039249,0.45446667368037974
h5_d03,5,2016-12-30,vix_pctchg_5d,0.18874738132324095,0.21130750216938315
h5_d03,5,2016-12-30,vix_pctile_252d,2.0899038614155834,1.1024582784708463
h5_d03,5,2016-12-30,vix9d_chg_1d,0.26182878540367605,0.27949674068128133
h5_d03,5,2016-12-30,vix9d_chg_5d,0.28162468977741417,0.2905664061538066
h5_d03,5,2016-12-30,vix9d_pctchg_5d,0.04811388300744627,0.05647007043169664
h5_d03,5,2016-12-30,vix9d_pctile_252d,0.5409850056715424,0.5365875177556658
h5_d03,5,2016-12-30,vix3m_chg_1d,0.6508685675714981,0.6705068042280105
h5_d03,5,2016-12-30,vix3m_chg_5d,0.601886774559172,0.62839517158537
h5_d03,5,2016-12-30,vix3m_pctchg_5d,0.20860745779520184,0.21585663675855749
h5_d03,5,2016-12-30,vix3m_pctile_252d,4.758601430576848,5.078842798985559
h5_d03,5,2016-12-30,vix6m_chg_1d,0.6431206692527689,0.6681580013210233
h5_d03,5,2016-12-30,vix6m_chg_5d,0.6741459362170297,0.7203603140902566
h5_d03,5,2016-12-30,vix6m_pctchg_5d,0.2587666410832129,0.26258196212568263
h5_d03,5,2016-12-30,vix6m_pctile_252d,6.970367978444699,6.4815804388549605
h5_d03,5,2016-12-30,vix3m_minus_vix,0.6981514726002155,0.7547295016177392
h5_d03,5,2016-12-30,ratio_vix_vix3m,2.205756620097525,2.2381874141551545
h5_d03,5,2016-12-30,curve_inversion,0.0,0.0
h5_d03,5,2016-12-30,vix6m_minus_vix,0.7594748931074806,0.6930117304803712
h5_d03,5,2016-12-30,vix9d_minus_vix,0.4158092949956711,0.4516568892257025
h5_d03,5,2016-12-30,ratio_vix9d_vix,0.8194958131503284,0.8836904708624675
h5_d03,5,2016-12-30,short_end_spike,0.3007293638039187,0.3007293638039187
h5_d03,5,2016-12-30,vvix_chg_1d,0.1106917231833952,0.11097421561958364
h5_d03,5,2016-12-30,vvix_chg_5d,0.048340167577917356,0.05339912614842281
h5_d03,5,2016-12-30,vvix_pctchg_5d,0.08554228911918267,0.048586309175013095
h5_d03,5,2016-12-30,vvix_pctile_252d,0.4472517840390668,0.43382050063539696
h5_d03,6,2017-06-30,ret_1d,0.7408148824121176,0.7774467315121216
h5_d03,6,2017-06-30,ret_5d,2.704612074430897,2.7893360214269696
h5_d03,6,2017-06-30,ret_10d,2.7404773993257634,1.9560974818326033
h5_d03,6,2017-06-30,ret_20d,2.6935046556804045,1.9010426595384977
h5_d03,6,2017-06-30,logret_1d,0.7408148824121176,0.7774467315121216
h5_d03,6,2017-06-30,rv_10d,4.4324778869817525,4.8160946565287475
h5_d03,6,2017-06-30,rv_20d,7.016468974262192,7.4197030595344415
h5_d03,6,2017-06-30,drawdown_20d,2.7086380886569854,2.8547110057443086
h5_d03,6,2017-06-30,vix_chg_1d,0.4152167796591877,0.45030985186237227
h5_d03,6,2017-06-30,vix_chg_5d,0.40721339689073643,0.4054130927776356
h5_d03,6,2017-06-30,vix_pctchg_5d,0.08699756777263201,0.09382876468645962
h5_d03,6,2017-06-30,vix_pctile_252d,0.335404342655907,0.37012566306405603
h5_d03,6,2017-06-30,vix9d_chg_1d,0.43936741731258666,0.43582016485051134
h5_d03,6,2017-06-30,vix9d_chg_5d,0.5461879333036834,0.5157640147139818
h5_d03,6,2017-06-30,vix9d_pctchg_5d,0.04589498283081435,0.043255491314610914
h5_d03,6,2017-06-30,vix9d_pctile_252d,0.2145897097888226,0.22329372459296987
h5_d03,6,2017-06-30,vix3m_chg_1d,0.5887527261994978,0.5775792838885521
h5_d03,6,2017-06-30,vix3m_chg_5d,0.5612884592683938,0.5683372881317963
h5_d03,6,2017-06-30,vix3m_pctchg_5d,0.18979625833033104,0.20697506442585578
h5_d03,6,2017-06-30,vix3m_pctile_252d,1.3793181401130388,0.4786370984802102
h5_d03,6,2017-06-30,vix6m_chg_1d,0.5901851379852985,0.5908840792427164
h5_d03,6,2017-06-30,vix6m_chg_5d,0.5704367476384041,0.6214691709310303
h5_d03,6,2017-06-30,vix6m_pctchg_5d,0.2708075862853062,0.2645948254366865
h5_d03,6,2017-06-30,vix6m_pctile_252d,1.7002809457376842,1.8068318818620839
h5_d03,6,2017-06-30,vix3m_minus_vix,1.1214713992907663,1.1462167003566068
h5_d03,6,2017-06-30,ratio_vix_vix3m,2.757917255148902,2.7546088957794232
h5_d03,6,2017-06-30,curve_inversion,0.0,0.0
h5_d03,6,2017-06-30,vix6m_minus_vix,1.1456528456480215,1.2215064862297877
h5_d03,6,2017-06-30,vix9d_minus_vix,0.8840464381367064,0.9222255664772548
h5_d03,6,2017-06-30,ratio_vix9d_vix,1.2121213892057152,1.2499770638834895
h5_d03,6,2017-06-30,short_end_spike,0.5506158751268363,0.5506158751268363
h5_d03,6,2017-06-30,vvix_chg_1d,0.06243438074055385,0.08474556522705387
h5_d03,6,2017-06-30,vvix_chg_5d,0.10526425569002518,0.12443256467137905
h5_d03,6,2017-06-30,vvix_pctchg_5d,0.11092675741927,0.14285964077659208
h5_d03,6,2017-06-30,vvix_pctile_252d,0.8906207518085181,1.0103732628579867
h5_d03,7,2017-12-30,ret_1d,0.14446303150006848,0.13033945816678133
h5_d03,7,2017-12-30,ret_5d,0.09869375918483005,0.10629312657915199
h5_d03,7,2017-12-30,ret_10d,0.14576508691749013,0.10814937330951863
h5_d03,7,2017-12-30,ret_20d,0.2050851697618581,0.209428550963827
h5_d03,7,2017-12-30,logret_1d,0.14446303150006848,0.13033945816678133
h5_d03,7,2017-12-30,rv_10d,0.27303625219686634,0.2652760249563546
h5_d03,7,2017-12-30,rv_20d,0.593829560155474,0.4795552138278315
h5_d03,7,2017-12-30,drawdown_20d,0.26381420524631,0.26721025292137507
h5_d03,7,2017-12-30,vix_chg_1d,0.16146196048719758,0.16297781995195676
h5_d03,7,2017-12-30,vix_chg_5d,0.17488972709080583,0.16748214159161545
h5_d03,7,2017-12-30,vix_pctchg_5d,0.31859665673601334,0.3284300292221645
h5_d03,7,2017-12-30,vix_pctile_252d,3.9377679259435947,3.0015463617208127
h5_d03,7,2017-12-30,vix9d_chg_1d,0.10716830237733953,0.09897425471441412
h5_d03,7,2017-12-30,vix9d_chg_5d,0.08713584507304278,0.09246354677887185
h5_d03,7,2017-12-30,vix9d_pctchg_5d,0.1486046522139801,0.17145398224284694
h5_d03,7,2017-12-30,vix9d_pctile_252d,2.832732574705914,3.9454194319294213
h5_d03,7,2017-12-30,vix3m_chg_1d,0.0941948371494589,0.11009615068091685
h5_d03,7,2017-12-30,vix3m_chg_5d,0.11343813672750468,0.12942637684124536
h5_d03,7,2017-12-30,vix3m_pctchg_5d,0.23978550467332108,0.26742037495800286
h5_d03,7,2017-12-30,vix3m_pctile_252d,3.818537428620246,4.1348311221021445
h5_d03,7,2017-12-30,vix6m_chg_1d,0.12164402739051006,0.11607960345499174
h5_d03,7,2017-12-30,vix6m_chg_5d,0.07414972498667385,0.0780986991526115
h5_d03,7,2017-12-30,vix6m_pctchg_5d,0.1336451805207596,0.13680103217852965
h5_d03,7,2017-12-30,vix6m_pctile_252d,3.689695871960521,3.98873143203777
h5_d03,7,2017-12-30,vix3m_minus_vix,1.7431804837425688,0.738858841433662
h5_d03,7,2017-12-30,ratio_vix_vix3m,0.4200525960851391,0.3885066401616143
h5_d03,7,2017-12-30,curve_inversion,0.0,0.0
h5_d03,7,2017-12-30,vix6m_minus_vix,1.8255207775998445,1.975308546480566
h5_d03,7,2017-12-30,vix9d_minus_vix,0.2235090663401245,0.15565033395959726
h5_d03,7,2017-12-30,ratio_vix9d_vix,0.17360792848002246,0.19713238885092682
h5_d03,7,2017-12-30,short_end_spike,0.026626971988528855,0.026626971988528897
h5_d03,7,2017-12-30,vvix_chg_1d,0.22259309510072817,0.22660916320685034
h5_d03,7,2017-12-30,vvix_chg_5d,0.08335833630355992,0.09728731438998636
h5_d03,7,2017-12-30,vvix_pctchg_5d,0.09176864558254758,0.10223421473934077
h5_d03,7,2017-12-30,vvix_pctile_252d,1.5787341330992464,1.7265646637084222
h5_d03,8,2018-06-30,ret_1d,0.08549521744044176,0.09711388289790307
h5_d03,8,2018-06-30,ret_5d,0.10987072531525058,0.12463069699991976
h5_d03,8,2018-06-30,ret_10d,0.2776078631856984,0.3148322470606551
h5_d03,8,2018-06-30,ret_20d,0.45324915019670753,0.45862124681251937
h5_d03,8,2018-06-30,logret_1d,0.08549521744044176,0.09711388289790307
h5_d03,8,2018-06-30,rv_10d,0.8079480482978003,0.7934864807124999
h5_d03,8,2018-06-30,rv_20d,1.894057071667137,1.98127296041729
h5_d03,8,2018-06-30,drawdown_20d,0.4166604783313886,0.38405443734176903
h5_d03,8,2018-06-30,vix_chg_1d,0.023390240107756727,0.026177762893556486
h5_d03,8,2018-06-30,vix_chg_5d,0.10468115847300076,0.10144802443811231
h5_d03,8,2018-06-30,vix_pctchg_5d,0.11703918161505511,0.11085599318092035
h5_d03,8,2018-06-30,vix_pctile_252d,4.938812849512731,5.286176252084812
h5_d03,8,2018-06-30,vix9d_chg_1d,0.145556377837806,0.16197504998678364
h5_d03,8,2018-06-30,vix9d_chg_5d,0.20438787972598046,0.209055061285564
h5_d03,8,2018-06-30,vix9d_pctchg_5d,0.20126119896938072,0.2085922328566327
h5_d03,8,2018-06-30,vix9d_pctile_252d,3.840246403219489,3.114581727079773
h5_d03,8,2018-06-30,vix3m_chg_1d,0.07524990486185802,0.0630381424911368
h5_d03,8,2018-06-30,vix3m_chg_5d,0.0787468848493316,0.08862356692137902
h5_d03,8,2018-06-30,vix3m_pctchg_5d,0.08866125982651815,0.09164767407797679
h5_d03,8,2018-06-30,vix3m_pctile_252d,6.176527774855433,6.642469381703533
h5_d03,8,2018-06-30,vix6m_chg_1d,0.11560044521707821,0.08777959336035959
h5_d03,8,2018-06-30,vix6m_chg_5d,0.08565104497096096,0.08516434376611645
h5_d03,8,2018-06-30,vix6m_pctchg_5d,0.14555559505558796,0.1358963011185895
h5_d03,8,2018-06-30,vix6m_pctile_252d,6.125625627504165,5.648516649012598
h5_d03,8,2018-06-30,vix3m_minus_vix,1.5967922851930847,1.6215563030230333
h5_d03,8,2018-06-30,ratio_vix_vix3m,0.43896385223816087,0.4661086452729209
h5_d03,8,2018-06-30,curve_inversion,0.0,0.0
h5_d03,8,2018-06-30,vix6m_minus_vix,2.9338036665010643,3.0126693522845005
h5_d03,8,2018-06-30,vix9d_minus_vix,0.29218160440583174,0.30225219017659755
h5_d03,8,2018-06-30,ratio_vix9d_vix,0.30870797544130796,0.33328570305275895
h5_d03,8,2018-06-30,short_end_spike,0.04748529068420489,0.04748529068420494
h5_d03,8,2018-06-30,vvix_chg_1d,0.06945743527807809,0.09915341998336087
h5_d03,8,2018-06-30,vvix_chg_5d,0.10580728583359353,0.11060946973638888
h5_d03,8,2018-06-30,vvix_pctchg_5d,0.09926557204379541,0.11527577823550164
h5_d03,8,2018-06-30,vvix_pctile_252d,0.1761700894705808,0.17930320538774736
h5_d03,9,2018-12-30,ret_1d,0.1098166314716869,0.09658325184588282
h5_d03,9,2018-12-30,ret_5d,0.12014498739590254,0.11127809417792695
h5_d03,9,2018-12-30,ret_10d,0.3349314535689084,0.3470346652509502
h5_d03,9,2018-12-30,ret_20d,0.35313875664119476,0.3562091147024663
h5_d03,9,2018-12-30,logret_1d,0.1098166314716869,0.09658325184588282
h5_d03,9,2018-12-30,rv_10d,0.30911132039230754,0.22049477798762362
h5_d03,9,2018-12-30,rv_20d,0.3405172351578321,0.3850653023020659
h5_d03,9,2018-12-30,drawdown_20d,0.13194578909370921,0.10781188116447803
h5_d03,9,2018-12-30,vix_chg_1d,0.024734679685144482,0.025801088206023504
h5_d03,9,2018-12-30,vix_chg_5d,0.09366102213815133,0.07484539169278183
h5_d03,9,2018-12-30,vix_pctchg_5d,0.08865166016010048,0.09695354898497993
h5_d03,9,2018-12-30,vix_pctile_252d,1.8138108656076564,1.912924446262893
h5_d03,9,2018-12-30,vix9d_chg_1d,0.03786281476349604,0.029438037277171047
h5_d03,9,2018-12-30,vix9d_chg_5d,0.07855157385353093,0.09026798814816081
h5_d03,9,2018-12-30,vix9d_pctchg_5d,0.08190039202082014,0.07303021274487459
h5_d03,9,2018-12-30,vix9d_pctile_252d,0.7110438299272887,0.6913440488776492
h5_d03,9,2018-12-30,vix3m_chg_1d,0.06437388860522743,0.06512961928717287
h5_d03,9,2018-12-30,vix3m_chg_5d,0.14182743958132288,0.13290734373869958
h5_d03,9,2018-12-30,vix3m_pctchg_5d,0.18272683513694263,0.15278681418184664
h5_d03,9,2018-12-30,vix3m_pctile_252d,1.8758782191871854,1.970822016232982
h5_d03,9,2018-12-30,vix6m_chg_1d,0.11542423633989193,0.12502073297200855
h5_d03,9,2018-12-30,vix6m_chg_5d,0.2613579211589727,0.2728498356411585
h5_d03,9,2018-12-30,vix6m_pctchg_5d,0.12446456139044942,0.12326133593908502
h5_d03,9,2018-12-30,vix6m_pctile_252d,2.8234436140399883,3.0274902602566494
h5_d03,9,2018-12-30,vix3m_minus_vix,3.8293173205231135,2.925239437440241
h5_d03,9,2018-12-30,ratio_vix_vix3m,2.595113365322494,2.7444408338644464
h5_d03,9,2018-12-30,curve_inversion,0.0,0.0
h5_d03,9,2018-12-30,vix6m_minus_vix,4.23992722766438,4.471954572513639
h5_d03,9,2018-12-30,vix9d_minus_vix,0.11279291332217345,0.08003248748495335
h5_d03,9,2018-12-30,ratio_vix9d_vix,0.0890171832272667,0.09385915631702176
h5_d03,9,2018-12-30,short_end_spike,0.011444944467014329,0.011444944467014245
h5_d03,9,2018-12-30,vvix_chg_1d,0.07554368758124658,0.08080596996103248
h5_d03,9,2018-12-30,vvix_chg_5d,0.2958940868016029,0.2610456916575645
h5_d03,9,2018-12-30,vvix_pctchg_5d,0.2520856122176731,0.2354286825971993
h5_d03,9,2018-12-30,vvix_pctile_252d,1.3635855195534239,2.304698212934327
h5_d03,10,2019-06-30,ret_1d,0.0722619133101763,0.057619790537791954
h5_d03,10,2019-06-30,ret_5d,0.14136944382698288,0.129291747750302
h5_d03,10,2019-06-30,ret_10d,0.2034081987321602,0.22083101914090883
h5_d03,10,2019-06-30,ret_20d,0.21182276628582009,0.20659404516774782
h5_d03,10,2019-06-30,logret_1d,0.0722619133101763,0.057619790537791954
h5_d03,10,2019-06-30,rv_10d,0.4235633066117937,0.4099851851351729
h5_d03,10,2019-06-30,rv_20d,0.4721558192720888,0.42990193915769204
h5_d03,10,2019-06-30,drawdown_20d,0.13281319198487446,0.14354010225470232
h5_d03,10,2019-06-30,vix_chg_1d,0.09490526017454395,0.10771981459978403
h5_d03,10,2019-06-30,vix_chg_5d,0.020683637744995913,0.02186921032618222
h5_d03,10,2019-06-30,vix_pctchg_5d,0.02593892326002974,0.017922247364971854
h5_d03,10,2019-06-30,vix_pctile_252d,0.25751394056412413,0.2676233197714468
h5_d03,10,2019-06-30,vix9d_chg_1d,0.03576196130039413,0.0384473679273426
h5_d03,10,2019-06-30,vix9d_chg_5d,0.13824932779823323,0.1475690337705213
h5_d03,10,2019-06-30,vix9d_pctchg_5d,0.13909676132708518,0.14714745308147717
