asset,stress_def,fold_id,train_end,test_start,test_end,mean_psi,max_psi,mean_kl,max_kl,n_high_drift,high_drift_features,n_features,n_features_valid,realized_alarm_rate_avg,alarm_rate_gap_signed,alarm_rate_gap_abs
ndx,h5_d03,15,2021-12-30,2021-12-31,2022-06-30,2.3964237425181976,9.22635889762014,2.442266781731349,9.51324758062249,11,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_chg_1d""]",12,12,0.1430161812297735,0.0930161812297735,0.0930161812297735
ndx,h5_d03,16,2022-06-30,2022-07-01,2022-12-30,1.7611358683102882,9.004187286899413,1.8051070475192186,9.301193540489741,10,"[""rv_20d"", ""rv_10d"", ""vol_pctchg_5d"", ""vol_pctile_252d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""ret_1d"", ""logret_1d"", ""ret_5d""]",12,12,0.0126984126984127,-0.0373015873015873,0.0373015873015873
ndx,h5_d03,17,2022-12-30,2022-12-31,2023-06-30,1.6248684193709277,6.759494103978788,1.5066210746467377,6.066390087989891,7,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""vol_pctchg_5d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,18,2023-06-30,2023-07-01,2023-12-30,1.220789990857582,5.11086852279047,1.2534274648083048,5.279151286983231,7,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d"", ""ret_20d"", ""vol_chg_1d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,19,2023-12-30,2023-12-31,2024-06-30,1.0129718052980055,3.988562201804906,0.951724026117498,4.104667436915433,8,"[""rv_20d"", ""rv_10d"", ""drawdown_20d"", ""vol_pctile_252d"", ""vol_chg_5d"", ""vol_chg_1d"", ""ret_20d"", ""vol_pctchg_5d""]",12,12,0.0,-0.05,0.05
ndx,h5_d03,20,2024-06-30,2024-07-01,2024-12-30,0.3625204319130111,2.5069216878788128,0.37219623089945947,2.5899494114241275,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0013123359580052333,-0.04868766404199477,0.04868766404199477
ndx,h5_d03,21,2024-12-30,2024-12-31,2025-06-30,0.6876106764163695,2.7983497488962183,0.6907009252330573,2.781971307615951,4,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_20d""]",12,12,0.0804287745847755,0.030428774584775498,0.030428774584775498
ndx,h5_d03,22,2025-06-30,2025-07-01,2025-12-30,0.7228652239951808,2.764868594751215,0.7185453999244364,2.6929300289120954,6,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,1,2014-12-31,2015-01-01,2015-06-30,1.3035733146682442,3.953919933668332,1.2892397245928313,4.110340707283712,6,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,2,2015-06-30,2015-07-01,2015-12-30,0.43982296463213716,2.6910234291876445,0.44882439817652714,2.844819338195304,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.013123359580052485,-0.036876640419947516,0.036876640419947516
ndx,h10_d05,3,2015-12-30,2015-12-31,2016-06-30,0.35198392338541334,1.7116239381752454,0.36016515901286944,1.7659958506435143,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1.2785475345084778,4.958744237281258,1.260189942096426,5.24409456708077,9,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1.8024985029591638,6.165254894192708,1.8688752385515641,6.476465927988313,11,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vol_pctile_252d"", ""ret_1d"", ""logret_1d"", ""ret_5d"", ""vol_chg_1d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1.4900303803578225,5.063143336117446,1.5369290451897522,5.2015208022505535,9,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""vol_pctile_252d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,7,2017-12-30,2017-12-31,2018-06-30,0.7559658022567933,5.2669881978650706,0.7847963767590977,5.498872949807836,3,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d""]",12,12,0.013333333333333332,-0.03666666666666667,0.03666666666666667
ndx,h10_d05,8,2018-06-30,2018-07-01,2018-12-30,0.6460285336984795,3.708802120077578,0.6680582034189038,3.8752746207347113,5,"[""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""rv_20d"", ""drawdown_20d""]",12,12,0.03152103559870549,-0.018478964401294512,0.018478964401294512
ndx,h10_d05,9,2018-12-30,2018-12-31,2019-06-30,0.19357110634629274,0.4732623484038739,0.19700105816207922,0.4694352732131654,4,"[""vol_pctile_252d"", ""ret_10d"", ""rv_20d"", ""ret_20d""]",12,12,0.010666666666666666,-0.03933333333333334,0.03933333333333334
ndx,h10_d05,10,2019-06-30,2019-07-01,2019-12-30,0.4032700062047166,1.4737852553848825,0.4189069770210862,1.5108323520302418,6,"[""vol_pctile_252d"", ""rv_20d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,11,2019-12-30,2019-12-31,2020-06-30,0.8452270698349394,2.346886317209742,0.8558128134819681,2.340631816607392,11,"[""ret_20d"", ""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_10d"", ""vol_chg_1d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_pctchg_5d""]",12,12,0.2618284493284493,0.2118284493284493,0.2118284493284493
ndx,h10_d05,12,2020-06-30,2020-07-01,2020-12-30,0.7238626916522404,3.808640198338171,0.7501687838529966,4.008495508500915,6,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""ret_5d""]",12,12,0.027621547306586624,-0.02237845269341338,0.02237845269341338
ndx,h10_d05,13,2020-12-30,2020-12-31,2021-06-30,0.43547590335777925,2.2061859495148246,0.4406974331382593,2.2710162165046572,4,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d""]",12,12,0.0016181229773462665,-0.04838187702265374,0.04838187702265374
ndx,h10_d05,14,2021-06-30,2021-07-01,2021-12-30,0.4460797367049815,2.0627714426749835,0.4413312325843672,2.0545706398389014,4,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,15,2021-12-30,2021-12-31,2022-06-30,2.3964237425181976,9.22635889762014,2.442266781731349,9.51324758062249,11,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_chg_1d""]",12,12,0.1603495145631068,0.11034951456310681,0.11034951456310681
ndx,h10_d05,16,2022-06-30,2022-07-01,2022-12-30,1.7611358683102882,9.004187286899413,1.8051070475192186,9.301193540489741,10,"[""rv_20d"", ""rv_10d"", ""vol_pctchg_5d"", ""vol_pctile_252d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""ret_1d"", ""logret_1d"", ""ret_5d""]",12,12,0.0126984126984127,-0.0373015873015873,0.0373015873015873
ndx,h10_d05,17,2022-12-30,2022-12-31,2023-06-30,1.6248684193709277,6.759494103978788,1.5066210746467377,6.066390087989891,7,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""vol_pctchg_5d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,18,2023-06-30,2023-07-01,2023-12-30,1.220789990857582,5.11086852279047,1.2534274648083048,5.279151286983231,7,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d"", ""ret_20d"", ""vol_chg_1d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,19,2023-12-30,2023-12-31,2024-06-30,1.0129718052980055,3.988562201804906,0.951724026117498,4.104667436915433,8,"[""rv_20d"", ""rv_10d"", ""drawdown_20d"", ""vol_pctile_252d"", ""vol_chg_5d"", ""vol_chg_1d"", ""ret_20d"", ""vol_pctchg_5d""]",12,12,0.0,-0.05,0.05
ndx,h10_d05,20,2024-06-30,2024-07-01,2024-12-30,0.3625204319130111,2.5069216878788128,0.37219623089945947,2.5899494114241275,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0013123359580052333,-0.04868766404199477,0.04868766404199477
ndx,h10_d05,21,2024-12-30,2024-12-31,2025-06-30,0.6876106764163695,2.7983497488962183,0.6907009252330573,2.781971307615951,4,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_20d""]",12,12,0.08313880168504649,0.03313880168504649,0.03313880168504649
ndx,h10_d05,22,2025-06-30,2025-07-01,2025-12-30,0.7228652239951808,2.764868594751215,0.7185453999244364,2.6929300289120954,6,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,1,2014-12-31,2015-01-01,2015-06-30,1.3035733146682442,3.953919933668332,1.2892397245928313,4.110340707283712,6,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,2,2015-06-30,2015-07-01,2015-12-30,0.43982296463213716,2.6910234291876445,0.44882439817652714,2.844819338195304,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.007874015748031466,-0.042125984251968535,0.042125984251968535
ndx,h20_d07,3,2015-12-30,2015-12-31,2016-06-30,0.35198392338541334,1.7116239381752454,0.36016515901286944,1.7659958506435143,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,4,2016-06-30,2016-07-01,2016-12-30,1.2785475345084778,4.958744237281258,1.260189942096426,5.24409456708077,9,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,5,2016-12-30,2016-12-31,2017-06-30,1.8024985029591638,6.165254894192708,1.8688752385515641,6.476465927988313,11,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vol_pctile_252d"", ""ret_1d"", ""logret_1d"", ""ret_5d"", ""vol_chg_1d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,6,2017-06-30,2017-07-01,2017-12-30,1.4900303803578225,5.063143336117446,1.5369290451897522,5.2015208022505535,9,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""vol_pctile_252d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,7,2017-12-30,2017-12-31,2018-06-30,0.7559658022567933,5.2669881978650706,0.7847963767590977,5.498872949807836,3,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d""]",12,12,0.0026666666666666666,-0.04733333333333334,0.04733333333333334
ndx,h20_d07,8,2018-06-30,2018-07-01,2018-12-30,0.6460285336984795,3.708802120077578,0.6680582034189038,3.8752746207347113,5,"[""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""rv_20d"", ""drawdown_20d""]",12,12,0.015521035598705497,-0.034478964401294505,0.034478964401294505
ndx,h20_d07,9,2018-12-30,2018-12-31,2019-06-30,0.19357110634629274,0.4732623484038739,0.19700105816207922,0.4694352732131654,4,"[""vol_pctile_252d"", ""ret_10d"", ""rv_20d"", ""ret_20d""]",12,12,0.0013333333333333333,-0.04866666666666667,0.04866666666666667
ndx,h20_d07,10,2019-06-30,2019-07-01,2019-12-30,0.4032700062047166,1.4737852553848825,0.4189069770210862,1.5108323520302418,6,"[""vol_pctile_252d"", ""rv_20d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,11,2019-12-30,2019-12-31,2020-06-30,0.8452270698349394,2.346886317209742,0.8558128134819681,2.340631816607392,11,"[""ret_20d"", ""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_10d"", ""vol_chg_1d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_pctchg_5d""]",12,12,0.31738400488400487,0.2673840048840049,0.2673840048840049
ndx,h20_d07,12,2020-06-30,2020-07-01,2020-12-30,0.7238626916522404,3.808640198338171,0.7501687838529966,4.008495508500915,6,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""ret_5d""]",12,12,0.03155855518060236,-0.01844144481939764,0.01844144481939764
ndx,h20_d07,13,2020-12-30,2020-12-31,2021-06-30,0.43547590335777925,2.2061859495148246,0.4406974331382593,2.2710162165046572,4,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d""]",12,12,0.0016181229773462665,-0.04838187702265374,0.04838187702265374
ndx,h20_d07,14,2021-06-30,2021-07-01,2021-12-30,0.4460797367049815,2.0627714426749835,0.4413312325843672,2.0545706398389014,4,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,15,2021-12-30,2021-12-31,2022-06-30,2.3964237425181976,9.22635889762014,2.442266781731349,9.51324758062249,11,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_chg_1d""]",12,12,0.10568284789644015,0.05568284789644015,0.05568284789644015
ndx,h20_d07,16,2022-06-30,2022-07-01,2022-12-30,1.7611358683102882,9.004187286899413,1.8051070475192186,9.301193540489741,10,"[""rv_20d"", ""rv_10d"", ""vol_pctchg_5d"", ""vol_pctile_252d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""ret_1d"", ""logret_1d"", ""ret_5d""]",12,12,0.015323084614423185,-0.034676915385576816,0.034676915385576816
ndx,h20_d07,17,2022-12-30,2022-12-31,2023-06-30,1.6248684193709277,6.759494103978788,1.5066210746467377,6.066390087989891,7,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""vol_pctchg_5d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,18,2023-06-30,2023-07-01,2023-12-30,1.220789990857582,5.11086852279047,1.2534274648083048,5.279151286983231,7,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d"", ""ret_20d"", ""vol_chg_1d"", ""vol_chg_5d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,19,2023-12-30,2023-12-31,2024-06-30,1.0129718052980055,3.988562201804906,0.951724026117498,4.104667436915433,8,"[""rv_20d"", ""rv_10d"", ""drawdown_20d"", ""vol_pctile_252d"", ""vol_chg_5d"", ""vol_chg_1d"", ""ret_20d"", ""vol_pctchg_5d""]",12,12,0.0,-0.05,0.05
ndx,h20_d07,20,2024-06-30,2024-07-01,2024-12-30,0.3625204319130111,2.5069216878788128,0.37219623089945947,2.5899494114241275,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0013123359580052333,-0.04868766404199477,0.04868766404199477
ndx,h20_d07,21,2024-12-30,2024-12-31,2025-06-30,0.6876106764163695,2.7983497488962183,0.6907009252330573,2.781971307615951,4,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_20d""]",12,12,0.07500872038423351,0.025008720384233504,0.025008720384233504
ndx,h20_d07,22,2025-06-30,2025-07-01,2025-12-30,0.7228652239951808,2.764868594751215,0.7185453999244364,2.6929300289120954,6,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
