asset,stress_def,fold_id,train_end,test_start,test_end,mean_psi,max_psi,mean_kl,max_kl,n_high_drift,high_drift_features,n_features,n_features_valid,realized_alarm_rate_avg,alarm_rate_gap_signed,alarm_rate_gap_abs
spx,h10_d05,8,2018-06-30,2018-07-01,2018-12-30,0.9333146473019058,6.176527774855433,0.9314520842638662,6.642469381703533,14,"[""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""vix6m_minus_vix"", ""rv_20d"", ""vix3m_minus_vix"", ""rv_10d"", ""ret_20d"", ""ratio_vix_vix3m"", ""drawdown_20d"", ""ratio_vix9d_vix"", ""vix9d_minus_vix"", ""ret_10d""]",35,35,0.046847896440129454,-0.003152103559870549,0.003152103559870549
spx,h10_d05,9,2018-12-30,2018-12-31,2019-06-30,0.6626816634134224,4.23992722766438,0.6798538013988243,4.471954572513639,15,"[""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix6m_pctile_252d"", ""ratio_vix_vix3m"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""vvix_pctile_252d"", ""vix9d_pctile_252d"", ""ret_20d"", ""rv_20d"", ""ret_10d"", ""rv_10d"", ""vvix_chg_5d"", ""vix6m_chg_5d"", ""vvix_pctchg_5d""]",35,35,0.018666666666666668,-0.03133333333333334,0.03133333333333334
spx,h10_d05,10,2019-06-30,2019-07-01,2019-12-30,0.5911048897455506,12.465908021199338,0.5977076046165171,12.465908021199338,11,"[""vvix_pctile_252d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_20d"", ""rv_10d"", ""vvix_pctchg_5d"", ""vvix_chg_5d"", ""ratio_vix9d_vix"", ""vix9d_minus_vix"", ""vix_pctile_252d"", ""vix9d_pctile_252d""]",35,35,0.0015873015873015836,-0.04841269841269842,0.04841269841269842
spx,h10_d05,11,2019-12-30,2019-12-31,2020-06-30,0.8655837444265652,4.893722187145631,0.8164700372591221,3.3794689600616676,28,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix_pctile_252d"", ""ratio_vix_vix3m"", ""rv_10d"", ""vix6m_chg_5d"", ""vix3m_pctile_252d"", ""vix9d_pctile_252d"", ""ret_20d"", ""vix3m_chg_1d"", ""vix6m_minus_vix"", ""vix6m_chg_1d"", ""vix9d_chg_5d"", ""ret_1d"", ""logret_1d"", ""vix_chg_1d"", ""vix3m_minus_vix"", ""vix3m_chg_5d"", ""vix9d_minus_vix"", ""ret_10d"", ""ret_5d"", ""vix9d_chg_1d"", ""drawdown_20d"", ""vix_chg_5d"", ""vvix_chg_5d"", ""vix3m_pctchg_5d"", ""vix6m_pctchg_5d"", ""vvix_pctchg_5d""]",35,34,0.4569978632478632,0.4069978632478632,0.4069978632478632
spx,h10_d05,12,2020-06-30,2020-07-01,2020-12-30,0.9197505943771278,5.298196132685984,0.9113626773876768,5.620223697288275,13,"[""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""rv_20d"", ""vix9d_minus_vix"", ""vix3m_minus_vix"", ""rv_10d"", ""ratio_vix9d_vix"", ""vix6m_minus_vix"", ""ret_10d"", ""ret_20d"", ""ret_5d""]",35,34,0.02765279340082487,-0.02234720659917513,0.02234720659917513
spx,h10_d05,13,2020-12-30,2020-12-31,2021-06-30,0.6932552807669561,2.704711695799828,0.7034927696795457,2.788504612215778,14,"[""rv_20d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""vix3m_minus_vix"", ""vix6m_pctile_252d"", ""vix6m_minus_vix"", ""vix9d_pctile_252d"", ""vix9d_minus_vix"", ""ret_20d"", ""drawdown_20d"", ""ratio_vix9d_vix"", ""ratio_vix_vix3m"", ""rv_10d"", ""short_end_spike""]",35,34,0.004,-0.046,0.046
spx,h10_d05,14,2021-06-30,2021-07-01,2021-12-30,0.4044755620029197,2.1222618241925346,0.38401276609889357,2.215699562526857,10,"[""vix6m_minus_vix"", ""vix3m_minus_vix"", ""rv_20d"", ""rv_10d"", ""vix9d_minus_vix"", ""ratio_vix_vix3m"", ""ratio_vix9d_vix"", ""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix_pctile_252d""]",35,34,0.0,-0.05,0.05
spx,h10_d05,15,2021-12-30,2021-12-31,2022-06-30,1.609598148546952,8.292445727250913,1.5700647309094802,8.581235384798735,25,"[""vvix_pctile_252d"", ""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""vix3m_chg_5d"", ""vix_chg_5d"", ""vix6m_chg_5d"", ""vix6m_chg_1d"", ""ret_1d"", ""logret_1d"", ""ratio_vix_vix3m"", ""vix_chg_1d"", ""vix3m_chg_1d"", ""vix9d_chg_1d"", ""vix9d_chg_5d"", ""vix6m_minus_vix"", ""ratio_vix9d_vix"", ""vix6m_pctchg_5d""]",35,35,0.09412247946228525,0.044122479462285244,0.044122479462285244
spx,h10_d05,16,2022-06-30,2022-07-01,2022-12-30,1.0751773116626815,9.013407244614397,1.0590182954016194,8.461034095874712,19,"[""rv_20d"", ""rv_10d"", ""vvix_pctile_252d"", ""ratio_vix_vix3m"", ""vix9d_pctile_252d"", ""vix_pctile_252d"", ""vix_pctchg_5d"", ""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""ret_20d"", ""ret_10d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""ret_5d"", ""vix3m_pctchg_5d"", ""vix6m_pctchg_5d"", ""vix9d_pctchg_5d"", ""ratio_vix9d_vix""]",35,35,0.04556930383702033,-0.004430696162979676,0.004430696162979676
spx,h10_d05,17,2022-12-30,2022-12-31,2023-06-30,0.8545602111340291,5.507348593202199,0.824020979019431,5.698169310624724,10,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""ratio_vix_vix3m"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix3m_chg_5d""]",35,35,0.00268817204301075,-0.04731182795698925,0.04731182795698925
spx,h10_d05,18,2023-06-30,2023-07-01,2023-12-30,0.8828477055011785,4.032511332836572,0.9071620842312131,4.189903739600128,17,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""ratio_vix_vix3m"", ""vix9d_minus_vix"", ""vix9d_chg_1d"", ""vvix_pctile_252d"", ""ratio_vix9d_vix"", ""vix_chg_1d"", ""drawdown_20d"", ""vix9d_chg_5d"", ""ret_20d""]",35,35,0.0,-0.05,0.05
spx,h10_d05,19,2023-12-30,2023-12-31,2024-06-30,1.0287736371307097,4.3395884206191315,0.9646292143836955,4.539315013712431,22,"[""vix3m_minus_vix"", ""rv_20d"", ""vix6m_minus_vix"", ""ratio_vix_vix3m"", ""rv_10d"", ""vix6m_pctile_252d"", ""vvix_pctile_252d"", ""vix3m_pctile_252d"", ""vix9d_chg_5d"", ""drawdown_20d"", ""ret_20d"", ""vix9d_minus_vix"", ""vix_chg_5d"", ""vix3m_chg_1d"", ""vix_chg_1d"", ""vix3m_chg_5d"", ""vix6m_chg_1d"", ""ret_10d"", ""vix6m_chg_5d"", ""vix9d_chg_1d"", ""vix_pctile_252d"", ""vix_pctchg_5d""]",35,35,0.0,-0.05,0.05
spx,h10_d05,20,2024-06-30,2024-07-01,2024-12-30,0.4459330657419273,2.5063327627656053,0.41103175759492616,2.4886633374600207,10,"[""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""rv_20d"", ""vvix_pctile_252d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""vvix_chg_5d"", ""ratio_vix_vix3m""]",35,35,0.020234970628671366,-0.029765029371328636,0.029765029371328636
spx,h10_d05,21,2024-12-30,2024-12-31,2025-06-30,1.1348348894251263,7.501064295218132,1.1417642495216804,6.7455063870685885,15,"[""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""rv_20d"", ""vix9d_pctile_252d"", ""vix6m_minus_vix"", ""vvix_pctile_252d"", ""rv_10d"", ""ratio_vix_vix3m"", ""vix3m_minus_vix"", ""ret_20d"", ""vix_chg_5d"", ""vix3m_pctchg_5d"", ""vix3m_chg_5d"", ""ret_5d""]",35,35,0.0575679519171429,0.0075679519171429,0.0075679519171429
spx,h10_d05,22,2025-06-30,2025-07-01,2025-12-30,0.7078662280285932,3.6186256255827667,0.664499119133065,3.7661531345214305,15,"[""rv_20d"", ""vix6m_pctile_252d"", ""ratio_vix9d_vix"", ""rv_10d"", ""vix9d_minus_vix"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix3m_pctile_252d"", ""short_end_spike"", ""ratio_vix_vix3m"", ""vix_pctile_252d"", ""vix9d_pctile_252d""]",35,35,0.0,-0.05,0.05
