asset,stress_def,fold_id,train_end,test_start,test_end,mean_psi,max_psi,mean_kl,max_kl,n_high_drift,high_drift_features,n_features,n_features_valid,realized_alarm_rate_avg,alarm_rate_gap_signed,alarm_rate_gap_abs
rut,h5_d03,11,2019-12-30,2019-12-31,2020-06-30,1.1183322419125894,4.207268483478545,1.117840936899803,3.650653028233257,12,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d"", ""vol_chg_5d"", ""vol_chg_1d"", ""drawdown_20d"", ""logret_1d"", ""ret_1d"", ""ret_5d"", ""vol_pctchg_5d""]",12,12,0.521062271062271,0.471062271062271,0.471062271062271
rut,h5_d03,12,2020-06-30,2020-07-01,2020-12-30,0.9816840221766968,4.326521527137267,0.9286895851076062,4.44903771424013,6,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""ret_5d""]",12,12,0.007936507936507917,-0.04206349206349209,0.04206349206349209
rut,h5_d03,13,2020-12-30,2020-12-31,2021-06-30,0.8697228143924026,3.1629793613376216,0.8928751871384849,3.300231414408896,5,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""vol_chg_1d"", ""ret_20d""]",12,12,0.004854368932038834,-0.04514563106796117,0.04514563106796117
rut,h5_d03,14,2021-06-30,2021-07-01,2021-12-30,0.45432408928331497,3.1405047770001238,0.45306881409713423,3.261142021456841,4,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d""]",12,12,0.009186351706036718,-0.040813648293963285,0.040813648293963285
rut,h5_d03,15,2021-12-30,2021-12-31,2022-06-30,1.8847711987049802,7.912250879418164,1.8653424710133546,8.218308095578294,11,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_chg_1d"", ""ret_5d""]",12,12,0.08903559870550164,0.039035598705501634,0.039035598705501634
rut,h5_d03,16,2022-06-30,2022-07-01,2022-12-30,1.3184536462016072,6.654720374121949,1.2642824289720564,6.794378733869375,7,"[""rv_20d"", ""rv_10d"", ""vol_pctchg_5d"", ""ret_20d"", ""drawdown_20d"", ""ret_5d"", ""vol_chg_5d""]",12,12,0.017397825271840982,-0.03260217472815902,0.03260217472815902
rut,h5_d03,17,2022-12-30,2022-12-31,2023-06-30,1.01999889560483,5.2054496328642665,1.0489499633433301,5.420489841311065,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
rut,h5_d03,18,2023-06-30,2023-07-01,2023-12-30,0.5316189839667312,2.542490647740409,0.5424105531944265,2.6316408390060495,5,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.0064102564102564005,-0.0435897435897436,0.0435897435897436
rut,h5_d03,19,2023-12-30,2023-12-31,2024-06-30,0.6528597525050455,3.7744230296397214,0.6555339943289091,3.862035269393145,6,"[""rv_20d"", ""rv_10d"", ""vol_chg_5d"", ""vol_pctchg_5d"", ""vol_chg_1d"", ""ret_20d""]",12,12,0.004901960784313717,-0.04509803921568629,0.04509803921568629
rut,h5_d03,20,2024-06-30,2024-07-01,2024-12-30,0.34746968292326574,1.5598024407209132,0.3341711160261565,1.5845110564161102,4,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d""]",12,12,0.023197100362454665,-0.026802899637545338,0.026802899637545338
rut,h5_d03,21,2024-12-30,2024-12-31,2025-06-30,0.5562637700752263,1.9527723806192339,0.567221335644794,1.983824473506067,5,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d""]",12,12,0.06634200005366389,0.016342000053663888,0.016342000053663888
rut,h5_d03,22,2025-06-30,2025-07-01,2025-12-30,0.7101069817649986,4.917544122671464,0.725463922322124,5.079623125209486,5,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
rut,h10_d05,1,2014-12-31,2015-01-01,2015-06-30,1.166527427666124,2.959798775111351,1.0686688280993628,3.073597288912094,7,"[""rv_20d"", ""ret_20d"", ""rv_10d"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
rut,h10_d05,2,2015-06-30,2015-07-01,2015-12-30,0.490550200052793,2.4424060523217825,0.39668388584953734,1.7238596885907507,6,"[""rv_20d"", ""ret_20d"", ""vol_pctile_252d"", ""drawdown_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.009186351706036733,-0.04081364829396327,0.04081364829396327
rut,h10_d05,3,2015-12-30,2015-12-31,2016-06-30,0.3926989839079325,1.6658950486731754,0.41655217363331837,1.7987478394818293,5,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d"", ""ret_20d""]",12,12,0.011904761904761899,-0.038095238095238106,0.038095238095238106
rut,h10_d05,4,2016-06-30,2016-07-01,2016-12-30,0.4344264666555333,1.4898270189348983,0.4493335249183132,1.6147597999930141,7,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_10d"", ""ret_5d"", ""ret_20d"", ""drawdown_20d""]",12,12,0.0,-0.05,0.05
rut,h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1.9133746037910362,6.4258075638110395,1.9979776967932856,6.8480587045510095,11,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_5d"", ""vol_chg_5d"", ""ret_1d"", ""logret_1d"", ""vol_chg_1d""]",12,12,0.0,-0.05,0.05
rut,h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1.6643884390721564,9.52605949436164,1.709565142182564,10.031754264534435,10,"[""rv_20d"", ""rv_10d"", ""ret_5d"", ""vol_pctile_252d"", ""vol_chg_5d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""vol_chg_1d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
rut,h10_d05,7,2017-12-30,2017-12-31,2018-06-30,0.36364410245009043,1.8999041608588634,0.3611315630176439,1.9384649184025586,5,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.001344086021505367,-0.048655913978494635,0.048655913978494635
rut,h10_d05,8,2018-06-30,2018-07-01,2018-12-30,0.6312620713855366,2.8085704083164105,0.7515107394160726,3.1471522527508813,5,"[""ret_20d"", ""rv_20d"", ""vol_pctile_252d"", ""ret_10d"", ""drawdown_20d""]",12,12,0.041192283364958865,-0.008807716635041138,0.008807716635041138
rut,h10_d05,9,2018-12-30,2018-12-31,2019-06-30,0.5361608597152274,5.191007194679982,0.48382288363869974,4.552568030730289,2,"[""vol_pctile_252d"", ""rv_20d""]",12,12,0.009408602150537617,-0.040591397849462384,0.040591397849462384
rut,h10_d05,10,2019-06-30,2019-07-01,2019-12-30,0.2945651072507765,1.5977324125884167,0.3036767508453634,1.7281582238353814,3,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d""]",12,12,0.0013227513227513166,-0.04867724867724869,0.04867724867724869
rut,h10_d05,11,2019-12-30,2019-12-31,2020-06-30,1.1183322419125894,4.207268483478545,1.117840936899803,3.650653028233257,12,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d"", ""vol_chg_5d"", ""vol_chg_1d"", ""drawdown_20d"", ""logret_1d"", ""ret_1d"", ""ret_5d"", ""vol_pctchg_5d""]",12,12,0.49725274725274726,0.4472527472527473,0.4472527472527473
rut,h10_d05,12,2020-06-30,2020-07-01,2020-12-30,0.9816840221766968,4.326521527137267,0.9286895851076062,4.44903771424013,6,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""ret_5d""]",12,12,0.009259259259259234,-0.04074074074074077,0.04074074074074077
rut,h10_d05,13,2020-12-30,2020-12-31,2021-06-30,0.8697228143924026,3.1629793613376216,0.8928751871384849,3.300231414408896,5,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""vol_chg_1d"", ""ret_20d""]",12,12,0.004854368932038834,-0.04514563106796117,0.04514563106796117
rut,h10_d05,14,2021-06-30,2021-07-01,2021-12-30,0.45432408928331497,3.1405047770001238,0.45306881409713423,3.261142021456841,4,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d""]",12,12,0.009186351706036705,-0.0408136482939633,0.0408136482939633
rut,h10_d05,15,2021-12-30,2021-12-31,2022-06-30,1.8847711987049802,7.912250879418164,1.8653424710133546,8.218308095578294,11,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_chg_1d"", ""ret_5d""]",12,12,0.09436893203883497,0.04436893203883496,0.04436893203883496
rut,h10_d05,16,2022-06-30,2022-07-01,2022-12-30,1.3184536462016072,6.654720374121949,1.2642824289720564,6.794378733869375,7,"[""rv_20d"", ""rv_10d"", ""vol_pctchg_5d"", ""ret_20d"", ""drawdown_20d"", ""ret_5d"", ""vol_chg_5d""]",12,12,0.029208848893888233,-0.02079115110611177,0.02079115110611177
rut,h10_d05,17,2022-12-30,2022-12-31,2023-06-30,1.01999889560483,5.2054496328642665,1.0489499633433301,5.420489841311065,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.0,-0.05,0.05
rut,h10_d05,18,2023-06-30,2023-07-01,2023-12-30,0.5316189839667312,2.542490647740409,0.5424105531944265,2.6316408390060495,5,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.0064102564102564005,-0.0435897435897436,0.0435897435897436
rut,h10_d05,19,2023-12-30,2023-12-31,2024-06-30,0.6528597525050455,3.7744230296397214,0.6555339943289091,3.862035269393145,6,"[""rv_20d"", ""rv_10d"", ""vol_chg_5d"", ""vol_pctchg_5d"", ""vol_chg_1d"", ""ret_20d""]",12,12,0.004901960784313717,-0.04509803921568629,0.04509803921568629
rut,h10_d05,20,2024-06-30,2024-07-01,2024-12-30,0.34746968292326574,1.5598024407209132,0.3341711160261565,1.5845110564161102,4,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d""]",12,12,0.024509436320459897,-0.025490563679540106,0.025490563679540106
rut,h10_d05,21,2024-12-30,2024-12-31,2025-06-30,0.5562637700752263,1.9527723806192339,0.567221335644794,1.983824473506067,5,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d""]",12,12,0.0785371220048834,0.028537122004883397,0.028537122004883397
rut,h10_d05,22,2025-06-30,2025-07-01,2025-12-30,0.7101069817649986,4.917544122671464,0.725463922322124,5.079623125209486,5,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,1,2014-12-31,2015-01-01,2015-06-30,1.166527427666124,2.959798775111351,1.0686688280993628,3.073597288912094,7,"[""rv_20d"", ""ret_20d"", ""rv_10d"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,2,2015-06-30,2015-07-01,2015-12-30,0.490550200052793,2.4424060523217825,0.39668388584953734,1.7238596885907507,6,"[""rv_20d"", ""ret_20d"", ""vol_pctile_252d"", ""drawdown_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,3,2015-12-30,2015-12-31,2016-06-30,0.3926989839079325,1.6658950486731754,0.41655217363331837,1.7987478394818293,5,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d"", ""ret_20d""]",12,12,0.02116402116402115,-0.028835978835978854,0.028835978835978854
rut,h20_d07,4,2016-06-30,2016-07-01,2016-12-30,0.4344264666555333,1.4898270189348983,0.4493335249183132,1.6147597999930141,7,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""ret_10d"", ""ret_5d"", ""ret_20d"", ""drawdown_20d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,5,2016-12-30,2016-12-31,2017-06-30,1.9133746037910362,6.4258075638110395,1.9979776967932856,6.8480587045510095,11,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_5d"", ""vol_chg_5d"", ""ret_1d"", ""logret_1d"", ""vol_chg_1d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,6,2017-06-30,2017-07-01,2017-12-30,1.6643884390721564,9.52605949436164,1.709565142182564,10.031754264534435,10,"[""rv_20d"", ""rv_10d"", ""ret_5d"", ""vol_pctile_252d"", ""vol_chg_5d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""vol_chg_1d"", ""ret_10d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,7,2017-12-30,2017-12-31,2018-06-30,0.36364410245009043,1.8999041608588634,0.3611315630176439,1.9384649184025586,5,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.001344086021505367,-0.048655913978494635,0.048655913978494635
rut,h20_d07,8,2018-06-30,2018-07-01,2018-12-30,0.6312620713855366,2.8085704083164105,0.7515107394160726,3.1471522527508813,5,"[""ret_20d"", ""rv_20d"", ""vol_pctile_252d"", ""ret_10d"", ""drawdown_20d""]",12,12,0.03447185325743199,-0.015528146742568014,0.015528146742568014
rut,h20_d07,9,2018-12-30,2018-12-31,2019-06-30,0.5361608597152274,5.191007194679982,0.48382288363869974,4.552568030730289,2,"[""vol_pctile_252d"", ""rv_20d""]",12,12,0.009408602150537633,-0.04059139784946237,0.04059139784946237
rut,h20_d07,10,2019-06-30,2019-07-01,2019-12-30,0.2945651072507765,1.5977324125884167,0.3036767508453634,1.7281582238353814,3,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
rut,h20_d07,11,2019-12-30,2019-12-31,2020-06-30,1.1183322419125894,4.207268483478545,1.117840936899803,3.650653028233257,12,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d"", ""vol_chg_5d"", ""vol_chg_1d"", ""drawdown_20d"", ""logret_1d"", ""ret_1d"", ""ret_5d"", ""vol_pctchg_5d""]",12,12,0.5144485144485144,0.46444851444851437,0.46444851444851437
rut,h20_d07,12,2020-06-30,2020-07-01,2020-12-30,0.9816840221766968,4.326521527137267,0.9286895851076062,4.44903771424013,6,"[""vol_pctile_252d"", ""rv_20d"", ""rv_10d"", ""ret_20d"", ""ret_10d"", ""ret_5d""]",12,12,0.0066137566137565995,-0.0433862433862434,0.0433862433862434
rut,h20_d07,13,2020-12-30,2020-12-31,2021-06-30,0.8697228143924026,3.1629793613376216,0.8928751871384849,3.300231414408896,5,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""vol_chg_1d"", ""ret_20d""]",12,12,0.004854368932038834,-0.04514563106796117,0.04514563106796117
rut,h20_d07,14,2021-06-30,2021-07-01,2021-12-30,0.45432408928331497,3.1405047770001238,0.45306881409713423,3.261142021456841,4,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d"", ""drawdown_20d""]",12,12,0.014435695538057704,-0.035564304461942295,0.035564304461942295
rut,h20_d07,15,2021-12-30,2021-12-31,2022-06-30,1.8847711987049802,7.912250879418164,1.8653424710133546,8.218308095578294,11,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_1d"", ""logret_1d"", ""vol_chg_5d"", ""vol_chg_1d"", ""ret_5d""]",12,12,0.08103559870550162,0.031035598705501613,0.031035598705501613
rut,h20_d07,16,2022-06-30,2022-07-01,2022-12-30,1.3184536462016072,6.654720374121949,1.2642824289720564,6.794378733869375,7,"[""rv_20d"", ""rv_10d"", ""vol_pctchg_5d"", ""ret_20d"", ""drawdown_20d"", ""ret_5d"", ""vol_chg_5d""]",12,12,0.03445819272590923,-0.015541807274090776,0.015541807274090776
rut,h20_d07,17,2022-12-30,2022-12-31,2023-06-30,1.01999889560483,5.2054496328642665,1.0489499633433301,5.420489841311065,3,"[""rv_20d"", ""vol_pctile_252d"", ""rv_10d""]",12,12,0.004032258064516117,-0.045967741935483884,0.045967741935483884
rut,h20_d07,18,2023-06-30,2023-07-01,2023-12-30,0.5316189839667312,2.542490647740409,0.5424105531944265,2.6316408390060495,5,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""rv_10d"", ""ret_10d""]",12,12,0.0064102564102564005,-0.0435897435897436,0.0435897435897436
rut,h20_d07,19,2023-12-30,2023-12-31,2024-06-30,0.6528597525050455,3.7744230296397214,0.6555339943289091,3.862035269393145,6,"[""rv_20d"", ""rv_10d"", ""vol_chg_5d"", ""vol_pctchg_5d"", ""vol_chg_1d"", ""ret_20d""]",12,12,0.012966476913345966,-0.03703352308665404,0.03703352308665404
rut,h20_d07,20,2024-06-30,2024-07-01,2024-12-30,0.34746968292326574,1.5598024407209132,0.3341711160261565,1.5845110564161102,4,"[""rv_20d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d""]",12,12,0.024509436320459897,-0.025490563679540106,0.025490563679540106
rut,h20_d07,21,2024-12-30,2024-12-31,2025-06-30,0.5562637700752263,1.9527723806192339,0.567221335644794,1.983824473506067,5,"[""rv_20d"", ""rv_10d"", ""vol_pctile_252d"", ""ret_20d"", ""ret_10d""]",12,12,0.07176205425420588,0.02176205425420588,0.02176205425420588
rut,h20_d07,22,2025-06-30,2025-07-01,2025-12-30,0.7101069817649986,4.917544122671464,0.725463922322124,5.079623125209486,5,"[""rv_20d"", ""rv_10d"", ""ret_20d"", ""drawdown_20d"", ""vol_pctile_252d""]",12,12,0.0,-0.05,0.05
